EP;09.06.2024;Kreis;08118;Ludwigsburg;LAND;08;Partei;BSW;28;1;10169;4,042135;;;;;
EP;09.06.2024;Kreis;08118;Ludwigsburg;LAND;08;Partei;DAVA;29;1;1736;0,690053;;;;;
EP;09.06.2024;Kreis;08118;Ludwigsburg;LAND;08;Partei;KLIMALISTE;30;1;187;0,074332;;;;;
EP;09.06.2024;Kreis;08118;Ludwigsburg;LAND;08;Partei;LETZTE GENERATION;31;1;465;0,184836;;;;;
EP;09.06.2024;Kreis;08118;Ludwigsburg;LAND;08;Partei;PDV;32;1;143;0,056842;;;;;
EP;09.06.2024;Kreis;08118;Ludwigsburg;LAND;08;Partei;PdF;33;1;1315;0,522707;;;;;
EP;09.06.2024;Kreis;08118;Ludwigsburg;LAND;08;Partei;V-Partei³;34;1;339;0,134751;;;;;
EP;09.06.2024;Kreis;08118;Ludwigsburg;LAND;08;System-Gruppe;Übrige;1000;1;;;3625;1,504025;;-1,504025;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;System-Gruppe;Wahlberechtigte;-4;;300971;;297477;;1,174545;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;System-Gruppe;Wählende;-3;;201298;66,882856;193131;64,923002;4,228736;1,959853;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;System-Gruppe;Ungültige;-2;1;2261;1,12321;2913;1,508303;-22,382424;-0,385092;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;System-Gruppe;Gültige;-1;1;199037;98,87679;190218;98,491697;4,636259;0,385092;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;CDU;1;1;64383;32,347252;57809;30,39092;11,371932;1,956332;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;GRÜNE;2;1;24538;12,328361;37425;19,674794;-34,434202;-7,346433;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;SPD;3;1;23025;11,568201;25739;13,531317;-10,54431;-1,963116;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;AfD;4;1;31611;15,881972;21895;11,510477;44,375428;4,371494;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;FDP;5;1;14975;7,523727;15925;8,371973;-5,965463;-0,848246;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;FREIE WÄHLER;6;1;8680;4,360998;7258;3,815622;19,592174;0,545376;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;DIE LINKE;7;1;3113;1,564031;5405;2,841477;-42,40518;-1,277446;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;Die PARTEI;8;1;3018;1,516301;3516;1,848406;-14,163823;-0,332105;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;Tierschutzpartei;9;1;2209;1,109844;2445;1,285367;-9,652352;-0,175523;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;ÖDP;10;1;1716;0,862151;2654;1,395241;-35,342879;-0,53309;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;Volt;11;1;3165;1,590157;903;0,474718;250,498339;1,115438;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;PIRATEN;12;1;1514;0,760663;1519;0,798557;-0,329164;-0,037895;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;FAMILIE;13;1;838;0,421027;952;0,500478;-11,97479;-0,079451;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;MERA25;14;1;365;0,183383;584;0,307016;-37,5;-0,123633;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;Bündnis C;15;1;1108;0,55668;911;0,478924;21,624588;0,077756;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;TIERSCHUTZ hier!;16;1;817;0,410476;491;0,258125;66,395112;0,152352;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;BIG;17;1;106;0,053256;451;0,237096;-76,496674;-0,18384;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;HEIMAT;18;1;169;0,084909;322;0,169279;-47,515528;-0,084371;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;PdH;19;1;333;0,167306;218;0,114605;52,752294;0,0527;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;Verjüngungsforschung;20;1;72;0,036174;260;0,136685;-72,307692;-0,100511;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;MENSCHLICHE WELT;21;1;272;0,136658;145;0,076228;87,586207;0,06043;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;MLPD;22;1;81;0,040696;93;0,048891;-12,903226;-0,008195;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;DKP;23;1;47;0,023614;40;0,021029;17,5;0,002585;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;SGP;24;1;16;0,008039;15;0,007886;6,666667;0,000153;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;ABG;25;1;113;0,056773;;;;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;dieBasis;26;1;520;0,261258;;;;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;869;0,436602;;;;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;BSW;28;1;8615;4,328341;;;;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;DAVA;29;1;768;0,385858;;;;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;KLIMALISTE;30;1;152;0,076368;;;;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;LETZTE GENERATION;31;1;321;0,161277;;;;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;PDV;32;1;130;0,065314;;;;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;PdF;33;1;1087;0,54613;;;;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;Partei;V-Partei³;34;1;291;0,146204;;;;;
EP;09.06.2024;Kreis;08119;Rems-Murr-Kreis;LAND;08;System-Gruppe;Übrige;1000;1;;;3243;1,704886;;-1,704886;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;System-Gruppe;Wahlberechtigte;-4;;76502;;77185;;-0,884887;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;System-Gruppe;Wählende;-3;;43983;57,492615;42835;55,496534;2,680051;1,99608;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;System-Gruppe;Ungültige;-2;1;406;0,923084;636;1,484767;-36,163522;-0,561683;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;System-Gruppe;Gültige;-1;1;43577;99,076916;42199;98,515233;3,26548;0,561683;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;CDU;1;1;12052;27,656791;11262;26,687836;7,01474;0,968955;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;GRÜNE;2;1;5166;11,854878;8676;20,559729;-40,456432;-8,704851;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;SPD;3;1;5793;13,29371;6926;16,412711;-16,358649;-3,119001;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;AfD;4;1;8012;18,385846;5495;13,021636;45,805278;5,36421;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;FDP;5;1;3225;7,400693;3320;7,867485;-2,861446;-0,466792;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;FREIE WÄHLER;6;1;928;2,129564;1024;2,426598;-9,375;-0,297034;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;DIE LINKE;7;1;1035;2,375106;1643;3,893457;-37,005478;-1,518351;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;Die PARTEI;8;1;924;2,120385;911;2,158819;1,427003;-0,038434;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;Tierschutzpartei;9;1;506;1,161163;378;0,895756;33,862434;0,265407;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;ÖDP;10;1;290;0,665489;415;0,983436;-30,120482;-0,317947;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;Volt;11;1;1105;2,535741;252;0,597171;338,492063;1,938571;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;PIRATEN;12;1;167;0,38323;256;0,606649;-34,765625;-0,22342;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;FAMILIE;13;1;134;0,307502;136;0,322283;-1,470588;-0,014781;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;MERA25;14;1;121;0,277669;111;0,263039;9,009009;0,01463;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;Bündnis C;15;1;93;0,213415;85;0,201427;9,411765;0,011989;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;TIERSCHUTZ hier!;16;1;176;0,403883;70;0,165881;151,428571;0,238002;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;BIG;17;1;171;0,392409;318;0,753572;-46,226415;-0,361164;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;HEIMAT;18;1;21;0,048191;82;0,194317;-74,390244;-0,146127;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;PdH;19;1;106;0,243248;45;0,106638;135,555556;0,13661;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;Verjüngungsforschung;20;1;21;0,048191;52;0,123226;-59,615385;-0,075035;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;MENSCHLICHE WELT;21;1;49;0,112445;29;0,068722;68,965517;0,043723;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;MLPD;22;1;61;0,139982;56;0,132705;8,928571;0,007278;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;DKP;23;1;12;0,027537;14;0,033176;-14,285714;-0,005639;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;SGP;24;1;6;0,013769;5;0,011849;20;0,00192;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;ABG;25;1;33;0,075728;;;;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;dieBasis;26;1;117;0,26849;;;;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;159;0,364871;;;;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;BSW;28;1;2232;5,121968;;;;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;DAVA;29;1;434;0,995938;;;;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;KLIMALISTE;30;1;37;0,084907;;;;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;LETZTE GENERATION;31;1;88;0,201941;;;;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;PDV;32;1;26;0,059665;;;;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;PdF;33;1;214;0,491085;;;;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;Partei;V-Partei³;34;1;63;0,144572;;;;;
EP;09.06.2024;Kreis;08121;Heilbronn, Stadtkreis;LAND;08;System-Gruppe;Übrige;1000;1;;;638;1,511884;;-1,511884;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;System-Gruppe;Wahlberechtigte;-4;;247509;;242435;;2,092932;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;System-Gruppe;Wählende;-3;;165882;67,020593;155172;64,00561;6,902018;3,014983;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;System-Gruppe;Ungültige;-2;1;2297;1,384719;3401;2,191761;-32,461041;-0,807042;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;System-Gruppe;Gültige;-1;1;163585;98,615281;151771;97,808239;7,784096;0,807042;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;CDU;1;1;52984;32,389278;46334;30,528889;14,352311;1,860389;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;GRÜNE;2;1;15621;9,549164;28157;18,552293;-44,521789;-9,003129;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;SPD;3;1;19101;11,676498;21795;14,360451;-12,360633;-2,683952;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;AfD;4;1;31709;19,383807;19561;12,888496;62,103164;6,49531;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;FDP;5;1;11182;6,83559;11632;7,664178;-3,868638;-0,828588;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;FREIE WÄHLER;6;1;6993;4,274842;5561;3,664073;25,750764;0,610769;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;DIE LINKE;7;1;2072;1,26662;3863;2,545282;-46,36293;-1,278662;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;Die PARTEI;8;1;2621;1,602225;2558;1,685434;2,462862;-0,083209;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;Tierschutzpartei;9;1;1976;1,207935;1863;1,227507;6,065486;-0,019573;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;ÖDP;10;1;1681;1,0276;2321;1,529278;-27,574321;-0,501677;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;Volt;11;1;2744;1,677415;703;0,463198;290,327169;1,214218;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;PIRATEN;12;1;667;0,407739;885;0,583115;-24,632768;-0,175376;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;FAMILIE;13;1;832;0,508604;887;0,584433;-6,200676;-0,075829;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;MERA25;14;1;207;0,12654;237;0,156156;-12,658228;-0,029617;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;Bündnis C;15;1;782;0,478039;655;0,431571;19,389313;0,046468;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;TIERSCHUTZ hier!;16;1;734;0,448696;462;0,304406;58,874459;0,14429;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;BIG;17;1;308;0,188281;462;0,304406;-33,333333;-0,116125;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;HEIMAT;18;1;164;0,100254;487;0,320878;-66,324435;-0,220624;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;PdH;19;1;249;0,152214;213;0,140343;16,901408;0,011871;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;Verjüngungsforschung;20;1;67;0,040957;232;0,152862;-71,12069;-0,111905;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;MENSCHLICHE WELT;21;1;219;0,133875;117;0,07709;87,179487;0,056786;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;MLPD;22;1;36;0,022007;60;0,039533;-40;-0,017526;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;DKP;23;1;23;0,01406;32;0,021084;-28,125;-0,007024;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;SGP;24;1;17;0,010392;11;0,007248;54,545455;0,003144;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;ABG;25;1;114;0,069689;;;;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;dieBasis;26;1;493;0,301372;;;;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;791;0,483541;;;;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;BSW;28;1;7116;4,350032;;;;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;DAVA;29;1;654;0,399792;;;;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;KLIMALISTE;30;1;68;0,041569;;;;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;LETZTE GENERATION;31;1;183;0,111868;;;;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;PDV;32;1;126;0,077024;;;;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;PdF;33;1;846;0,517162;;;;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;Partei;V-Partei³;34;1;205;0,125317;;;;;
EP;09.06.2024;Kreis;08125;Heilbronn;LAND;08;System-Gruppe;Übrige;1000;1;;;2683;1,767795;;-1,767795;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;System-Gruppe;Wahlberechtigte;-4;;83968;;82480;;1,804074;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;System-Gruppe;Wählende;-3;;56464;67,244665;51822;62,829777;8,957586;4,414888;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;System-Gruppe;Ungültige;-2;1;620;1,098045;857;1,653738;-27,654609;-0,555693;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;System-Gruppe;Gültige;-1;1;55844;98,901955;50965;98,346262;9,573237;0,555693;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;CDU;1;1;19199;34,379701;17051;33,456294;12,597502;0,923407;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;GRÜNE;2;1;5330;9,544445;9913;19,450603;-46,23222;-9,906158;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;SPD;3;1;5927;10,613495;6562;12,875503;-9,676928;-2,262008;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;AfD;4;1;10674;19,11396;6074;11,917983;75,732631;7,195977;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;FDP;5;1;3998;7,159229;4274;8,386147;-6,457651;-1,226918;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;FREIE WÄHLER;6;1;2242;4,014755;1405;2,756794;59,572954;1,257962;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;DIE LINKE;7;1;745;1,334073;1261;2,474247;-40,919905;-1,140174;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;Die PARTEI;8;1;831;1,488074;741;1,453939;12,145749;0,034135;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;Tierschutzpartei;9;1;587;1,051142;576;1,130187;1,909722;-0,079045;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;ÖDP;10;1;315;0,564071;457;0,896694;-31,07221;-0,332622;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;Volt;11;1;824;1,475539;173;0,339449;376,300578;1,13609;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;PIRATEN;12;1;219;0,392164;296;0,580791;-26,013514;-0,188627;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;FAMILIE;13;1;312;0,558699;362;0,710291;-13,812155;-0,151592;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;MERA25;14;1;47;0,084163;93;0,182478;-49,462366;-0,098315;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;Bündnis C;15;1;288;0,515722;266;0,521927;8,270677;-0,006204;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;TIERSCHUTZ hier!;16;1;272;0,487071;132;0,259001;106,060606;0,22807;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;BIG;17;1;31;0,055512;25;0,049053;24;0,006459;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;HEIMAT;18;1;58;0,103861;180;0,353184;-67,777778;-0,249323;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;PdH;19;1;94;0,168326;79;0,155008;18,987342;0,013318;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;Verjüngungsforschung;20;1;30;0,053721;78;0,153046;-61,538462;-0,099325;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;MENSCHLICHE WELT;21;1;88;0,157582;43;0,084372;104,651163;0,07321;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;MLPD;22;1;12;0,021488;16;0,031394;-25;-0,009906;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;DKP;23;1;5;0,008954;11;0,021583;-54,545455;-0,01263;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;SGP;24;1;5;0,008954;4;0,007849;25;0,001105;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;ABG;25;1;40;0,071628;;;;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;dieBasis;26;1;168;0,300838;;;;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;255;0,456629;;;;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;BSW;28;1;2646;4,738199;;;;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;DAVA;29;1;71;0,12714;;;;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;KLIMALISTE;30;1;19;0,034023;;;;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;LETZTE GENERATION;31;1;80;0,143256;;;;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;PDV;32;1;47;0,084163;;;;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;PdF;33;1;308;0,551536;;;;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;Partei;V-Partei³;34;1;77;0,137884;;;;;
EP;09.06.2024;Kreis;08126;Hohenlohekreis;LAND;08;System-Gruppe;Übrige;1000;1;;;893;1,752183;;-1,752183;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;System-Gruppe;Wahlberechtigte;-4;;146226;;143275;;2,059675;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;System-Gruppe;Wählende;-3;;94136;64,37706;86854;60,620485;8,384185;3,756575;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;System-Gruppe;Ungültige;-2;1;1117;1,186581;1594;1,835264;-29,924718;-0,648683;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;System-Gruppe;Gültige;-1;1;93019;98,813419;85260;98,164736;9,100399;0,648683;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;CDU;1;1;29977;32,226749;26184;30,710767;14,485946;1,515982;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;GRÜNE;2;1;10143;10,904224;18248;21,402768;-44,415826;-10,498544;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;SPD;3;1;10817;11,628807;11966;14,034717;-9,602206;-2,40591;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;AfD;4;1;16596;17,841516;9753;11,439127;70,163027;6,402389;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;FDP;5;1;6463;6,948043;6406;7,513488;0,889791;-0,565445;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;FREIE WÄHLER;6;1;3219;3,460583;1863;2,185081;72,785829;1,275502;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;DIE LINKE;7;1;1510;1,623324;2472;2,899367;-38,915858;-1,276042;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;Die PARTEI;8;1;1651;1,774906;1448;1,698335;14,019337;0,076572;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;Tierschutzpartei;9;1;925;0,99442;931;1,091954;-0,644468;-0,097534;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;ÖDP;10;1;985;1,058923;1723;2,020877;-42,832269;-0,961954;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;Volt;11;1;1368;1,470667;366;0,429275;273,770492;1,041392;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;PIRATEN;12;1;396;0,425719;492;0,577058;-19,512195;-0,151339;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;FAMILIE;13;1;499;0,53645;525;0,615764;-4,952381;-0,079314;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;MERA25;14;1;151;0,162332;145;0,170068;4,137931;-0,007736;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;Bündnis C;15;1;511;0,54935;412;0,483228;24,029126;0,066122;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;TIERSCHUTZ hier!;16;1;384;0,412819;176;0,206427;118,181818;0,206391;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;BIG;17;1;40;0,043002;79;0,092658;-49,367089;-0,049656;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;HEIMAT;18;1;100;0,107505;190;0,222848;-47,368421;-0,115343;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;PdH;19;1;122;0,131156;98;0,114943;24,489796;0,016213;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;Verjüngungsforschung;20;1;46;0,049452;133;0,155993;-65,413534;-0,106541;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;MENSCHLICHE WELT;21;1;123;0,132231;78;0,091485;57,692308;0,040746;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;MLPD;22;1;29;0,031176;48;0,056298;-39,583333;-0,025122;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;DKP;23;1;20;0,021501;17;0,019939;17,647059;0,001562;
